time,date,dealer_id,part_type,failure
663,2026-10-25,D00,type1,0
663,2026-10-25,D00,type2,1
663,2026-10-25,D00,type3,0
663,2026-10-25,D00,type4,0
663,2026-10-25,D01,type0,0
663,2026-10-25,D01,type1,0
663,2026-10-25,D01,type2,0
663,2026-10-25,D01,type3,1
663,2026-10-25,D01,type4,0
663,2026-10-25,D01,type5,0
664,2026-10-26,D00,type0,0
664,2026-10-26,D00,type1,0
664,2026-10-26,D00,type2,1
664,2026-10-26,D00,type3,1
664,2026-10-26,D00,type4,0
664,2026-10-26,D01,type0,0
664,2026-10-26,D01,type1,0
664,2026-10-26,D01,type2,0
664,2026-10-26,D01,type3,1
664,2026-10-26,D01,type4,0
664,2026-10-26,D01,type5,0
665,2026-10-27,D00,type0,0
665,2026-10-27,D00,type1,0
665,2026-10-27,D00,type2,0
665,2026-10-27,D00,type3,1
665,2026-10-27,D00,type4,0
665,2026-10-27,D01,type0,0
665,2026-10-27,D01,type1,0
665,2026-10-27,D01,type2,0
665,2026-10-27,D01,type3,0
665,2026-10-27,D01,type4,0
665,2026-10-27,D01,type5,0
666,2026-10-28,D00,type0,0
666,2026-10-28,D00,type1,0
666,2026-10-28,D00,type2,1
666,2026-10-28,D00,type3,0
666,2026-10-28,D00,type4,0
666,2026-10-28,D01,type0,0
666,2026-10-28,D01,type1,0
666,2026-10-28,D01,type2,0
666,2026-10-28,D01,type3,0
666,2026-10-28,D01,type4,0
666,2026-10-28,D01,type5,0
667,2026-10-29,D00,type0,0
667,2026-10-29,D00,type1,0
667,2026-10-29,D00,type2,0
667,2026-10-29,D00,type3,2
667,2026-10-29,D00,type4,0
667,2026-10-29,D01,type0,1
667,2026-10-29,D01,type1,0
667,2026-10-29,D01,type2,0
667,2026-10-29,D01,type3,0
667,2026-10-29,D01,type4,0
667,2026-10-29,D01,type5,0
668,2026-10-30,D00,type0,0
668,2026-10-30,D00,type1,0
668,2026-10-30,D00,type2,2
668,2026-10-30,D00,type3,0
668,2026-10-30,D00,type4,0
668,2026-10-30,D01,type0,0
668,2026-10-30,D01,type1,0
668,2026-10-30,D01,type2,0
668,2026-10-30,D01,type3,0
668,2026-10-30,D01,type4,0
668,2026-10-30,D01,type5,0
669,2026-10-31,D00,type0,0
669,2026-10-31,D00,type1,0
669,2026-10-31,D00,type2,1
669,2026-10-31,D00,type3,0
669,2026-10-31,D00,type4,0
669,2026-10-31,D01,type0,0
669,2026-10-31,D01,type1,0
669,2026-10-31,D01,type2,0
669,2026-10-31,D01,type3,0
669,2026-10-31,D01,type4,0
669,2026-10-31,D01,type5,0
670,2026-11-01,D00,type0,0
670,2026-11-01,D00,type1,0
670,2026-11-01,D00,type2,0
670,2026-11-01,D00,type3,2
670,2026-11-01,D00,type4,0
670,2026-11-01,D01,type0,0
670,2026-11-01,D01,type1,0
670,2026-11-01,D01,type2,0
670,2026-11-01,D01,type3,1
670,2026-11-01,D01,type4,1
670,2026-11-01,D01,type5,0
671,2026-11-02,D00,type0,0
671,2026-11-02,D00,type1,0
671,2026-11-02,D00,type2,0
671,2026-11-02,D00,type3,2
671,2026-11-02,D00,type4,0
671,2026-11-02,D01,type0,0
671,2026-11-02,D01,type1,1
671,2026-11-02,D01,type2,0
671,2026-11-02,D01,type3,1
671,2026-11-02,D01,type4,0
671,2026-11-02,D01,type5,0
672,2026-11-03,D00,type0,1
672,2026-11-03,D00,type1,0
672,2026-11-03,D00,type2,0
672,2026-11-03,D00,type3,1
672,2026-11-03,D00,type4,0
672,2026-11-03,D01,type0,0
672,2026-11-03,D01,type1,0
672,2026-11-03,D01,type2,1
672,2026-11-03,D01,type3,0
672,2026-11-03,D01,type4,0
672,2026-11-03,D01,type5,0
673,2026-11-04,D00,type0,1
673,2026-11-04,D00,type1,0
673,2026-11-04,D00,type2,0
673,2026-11-04,D00,type3,0
673,2026-11-04,D00,type4,0
673,2026-11-04,D01,type0,0
673,2026-11-04,D01,type1,0
673,2026-11-04,D01,type2,0
673,2026-11-04,D01,type3,0
673,2026-11-04,D01,type4,0
673,2026-11-04,D01,type5,0
674,2026-11-05,D00,type0,0
674,2026-11-05,D00,type1,0
674,2026-11-05,D00,type2,1
674,2026-11-05,D00,type3,0
674,2026-11-05,D00,type4,0
674,2026-11-05,D01,type0,0
674,2026-11-05,D01,type1,0
674,2026-11-05,D01,type2,0
674,2026-11-05,D01,type3,1
674,2026-11-05,D01,type4,0
674,2026-11-05,D01,type5,0
675,2026-11-06,D00,type0,0
675,2026-11-06,D00,type1,0
675,2026-11-06,D00,type2,1
675,2026-11-06,D00,type3,2
675,2026-11-06,D00,type4,0
675,2026-11-06,D01,type0,0
675,2026-11-06,D01,type1,0
675,2026-11-06,D01,type2,0
675,2026-11-06,D01,type3,0
675,2026-11-06,D01,type4,0
675,2026-11-06,D01,type5,0
676,2026-11-07,D00,type0,0
676,2026-11-07,D00,type1,0
676,2026-11-07,D00,type2,0
676,2026-11-07,D00,type3,0
676,2026-11-07,D00,type4,0
676,2026-11-07,D01,type0,0
676,2026-11-07,D01,type1,0
676,2026-11-07,D01,type2,0
676,2026-11-07,D01,type3,0
676,2026-11-07,D01,type4,0
676,2026-11-07,D01,type5,0
677,2026-11-08,D00,type0,0
677,2026-11-08,D00,type1,0
677,2026-11-08,D00,type2,0
677,2026-11-08,D00,type3,0
677,2026-11-08,D00,type4,0
677,2026-11-08,D01,type0,0
677,2026-11-08,D01,type1,0
677,2026-11-08,D01,type2,0
677,2026-11-08,D01,type3,0
677,2026-11-08,D01,type4,0
677,2026-11-08,D01,type5,0
678,2026-11-09,D00,type0,1
678,2026-11-09,D00,type1,0
678,2026-11-09,D00,type2,1
678,2026-11-09,D00,type3,0
678,2026-11-09,D00,type4,1
678,2026-11-09,D01,type0,1
678,2026-11-09,D01,type1,0
678,2026-11-09,D01,type2,0
678,2026-11-09,D01,type3,0
678,2026-11-09,D01,type4,0
678,2026-11-09,D01,type5,0
679,2026-11-10,D00,type0,0
679,2026-11-10,D00,type1,0
679,2026-11-10,D00,type2,0
679,2026-11-10,D00,type3,0
679,2026-11-10,D00,type4,0
679,2026-11-10,D01,type0,1
679,2026-11-10,D01,type1,0
679,2026-11-10,D01,type2,0
679,2026-11-10,D01,type3,1
679,2026-11-10,D01,type4,0
679,2026-11-10,D01,type5,0
680,2026-11-11,D00,type0,0
680,2026-11-11,D00,type1,0
680,2026-11-11,D00,type2,0
680,2026-11-11,D00,type3,0
680,2026-11-11,D00,type4,0
680,2026-11-11,D01,type0,0
680,2026-11-11,D01,type1,0
680,2026-11-11,D01,type2,0
680,2026-11-11,D01,type3,2
680,2026-11-11,D01,type4,0
680,2026-11-11,D01,type5,0
681,2026-11-12,D00,type0,0
681,2026-11-12,D00,type1,0
681,2026-11-12,D00,type2,0
681,2026-11-12,D00,type3,1
681,2026-11-12,D00,type4,0
681,2026-11-12,D01,type0,0
681,2026-11-12,D01,type1,1
681,2026-11-12,D01,type2,0
681,2026-11-12,D01,type3,0
681,2026-11-12,D01,type4,0
681,2026-11-12,D01,type5,0
682,2026-11-13,D00,type0,1
682,2026-11-13,D00,type1,0
682,2026-11-13,D00,type2,3
682,2026-11-13,D00,type3,2
682,2026-11-13,D00,type4,0
682,2026-11-13,D01,type0,0
682,2026-11-13,D01,type1,0
682,2026-11-13,D01,type2,0
682,2026-11-13,D01,type3,2
682,2026-11-13,D01,type4,0
682,2026-11-13,D01,type5,0
683,2026-11-14,D00,type0,0
683,2026-11-14,D00,type1,0
683,2026-11-14,D00,type2,0
683,2026-11-14,D00,type3,1
683,2026-11-14,D00,type4,0
683,2026-11-14,D01,type0,0
683,2026-11-14,D01,type1,0
683,2026-11-14,D01,type2,0
683,2026-11-14,D01,type3,0
683,2026-11-14,D01,type4,2
683,2026-11-14,D01,type5,1
684,2026-11-15,D00,type0,0
684,2026-11-15,D00,type1,0
684,2026-11-15,D00,type2,0
684,2026-11-15,D00,type3,0
684,2026-11-15,D00,type4,0
684,2026-11-15,D01,type0,0
684,2026-11-15,D01,type1,0
684,2026-11-15,D01,type2,0
684,2026-11-15,D01,type3,1
684,2026-11-15,D01,type4,0
684,2026-11-15,D01,type5,0
685,2026-11-16,D00,type0,0
685,2026-11-16,D00,type1,0
685,2026-11-16,D00,type2,1
685,2026-11-16,D00,type3,2
685,2026-11-16,D00,type4,0
685,2026-11-16,D01,type0,0
685,2026-11-16,D01,type1,0
685,2026-11-16,D01,type2,0
685,2026-11-16,D01,type3,0
685,2026-11-16,D01,type4,0
685,2026-11-16,D01,type5,0
686,2026-11-17,D00,type0,0
686,2026-11-17,D00,type1,0
686,2026-11-17,D00,type2,2
686,2026-11-17,D00,type3,0
686,2026-11-17,D00,type4,0
686,2026-11-17,D01,type0,0
686,2026-11-17,D01,type1,0
686,2026-11-17,D01,type2,0
686,2026-11-17,D01,type3,1
686,2026-11-17,D01,type4,0
686,2026-11-17,D01,type5,0
687,2026-11-18,D00,type0,0
687,2026-11-18,D00,type1,0
687,2026-11-18,D00,type2,0
687,2026-11-18,D00,type3,2
687,2026-11-18,D00,type4,0
687,2026-11-18,D01,type0,0
687,2026-11-18,D01,type1,0
687,2026-11-18,D01,type2,0
687,2026-11-18,D01,type3,0
687,2026-11-18,D01,type4,1
687,2026-11-18,D01,type5,0
688,2026-11-19,D00,type0,0
688,2026-11-19,D00,type1,0
688,2026-11-19,D00,type2,1
688,2026-11-19,D00,type3,0
688,2026-11-19,D00,type4,0
688,2026-11-19,D01,type0,0
688,2026-11-19,D01,type1,0
688,2026-11-19,D01,type2,0
688,2026-11-19,D01,type3,1
688,2026-11-19,D01,type4,1
688,2026-11-19,D01,type5,0
689,2026-11-20,D00,type0,0
689,2026-11-20,D00,type1,0
689,2026-11-20,D00,type2,1
689,2026-11-20,D00,type3,0
689,2026-11-20,D00,type4,0
689,2026-11-20,D01,type0,0
689,2026-11-20,D01,type1,0
689,2026-11-20,D01,type2,0
689,2026-11-20,D01,type3,0
689,2026-11-20,D01,type4,0
689,2026-11-20,D01,type5,0
690,2026-11-21,D00,type0,0
690,2026-11-21,D00,type1,0
690,2026-11-21,D00,type2,2
690,2026-11-21,D00,type3,2
690,2026-11-21,D00,type4,0
690,2026-11-21,D01,type0,0
690,2026-11-21,D01,type1,0
690,2026-11-21,D01,type2,0
690,2026-11-21,D01,type3,0
690,2026-11-21,D01,type4,1
690,2026-11-21,D01,type5,0
691,2026-11-22,D00,type0,0
691,2026-11-22,D00,type1,0
691,2026-11-22,D00,type2,0
691,2026-11-22,D00,type3,1
691,2026-11-22,D00,type4,0
691,2026-11-22,D01,type0,0
691,2026-11-22,D01,type1,0
691,2026-11-22,D01,type2,0
691,2026-11-22,D01,type3,0
691,2026-11-22,D01,type4,0
691,2026-11-22,D01,type5,0
692,2026-11-23,D00,type0,0
692,2026-11-23,D00,type1,0
692,2026-11-23,D00,type2,0
692,2026-11-23,D00,type3,0
692,2026-11-23,D00,type4,0
692,2026-11-23,D01,type0,0
692,2026-11-23,D01,type1,0
692,2026-11-23,D01,type2,0
692,2026-11-23,D01,type3,1
692,2026-11-23,D01,type4,0
692,2026-11-23,D01,type5,0
693,2026-11-24,D00,type0,1
693,2026-11-24,D00,type1,0
693,2026-11-24,D00,type2,0
693,2026-11-24,D00,type3,0
693,2026-11-24,D00,type4,0
693,2026-11-24,D01,type0,0
693,2026-11-24,D01,type1,0
693,2026-11-24,D01,type2,0
693,2026-11-24,D01,type3,0
693,2026-11-24,D01,type4,0
693,2026-11-24,D01,type5,0
694,2026-11-25,D00,type0,0
694,2026-11-25,D00,type1,0
694,2026-11-25,D00,type2,1
694,2026-11-25,D00,type3,1
694,2026-11-25,D00,type4,0
694,2026-11-25,D01,type0,0
694,2026-11-25,D01,type1,0
694,2026-11-25,D01,type2,0
694,2026-11-25,D01,type3,0
694,2026-11-25,D01,type4,0
694,2026-11-25,D01,type5,0
695,2026-11-26,D00,type0,0
695,2026-11-26,D00,type1,0
695,2026-11-26,D00,type2,1
695,2026-11-26,D00,type3,0
695,2026-11-26,D00,type4,0
695,2026-11-26,D01,type0,0
695,2026-11-26,D01,type1,0
695,2026-11-26,D01,type2,0
695,2026-11-26,D01,type3,0
695,2026-11-26,D01,type4,0
695,2026-11-26,D01,type5,0
696,2026-11-27,D00,type0,0
696,2026-11-27,D00,type1,0
696,2026-11-27,D00,type2,0
696,2026-11-27,D00,type3,2
696,2026-11-27,D00,type4,0
696,2026-11-27,D01,type0,1
696,2026-11-27,D01,type1,0
696,2026-11-27,D01,type2,0
696,2026-11-27,D01,type3,0
696,2026-11-27,D01,type4,0
696,2026-11-27,D01,type5,0
697,2026-11-28,D00,type0,0
697,2026-11-28,D00,type1,0
697,2026-11-28,D00,type2,1
697,2026-11-28,D00,type3,2
697,2026-11-28,D00,type4,0
697,2026-11-28,D01,type0,0
697,2026-11-28,D01,type1,0
697,2026-11-28,D01,type2,0
697,2026-11-28,D01,type3,0
697,2026-11-28,D01,type4,1
697,2026-11-28,D01,type5,0
698,2026-11-29,D00,type0,0
698,2026-11-29,D00,type1,0
698,2026-11-29,D00,type2,1
698,2026-11-29,D00,type3,1
698,2026-11-29,D00,type4,0
698,2026-11-29,D01,type0,0
698,2026-11-29,D01,type1,0
698,2026-11-29,D01,type2,0
698,2026-11-29,D01,type3,2
698,2026-11-29,D01,type4,0
698,2026-11-29,D01,type5,0
699,2026-11-30,D00,type0,0
699,2026-11-30,D00,type1,0
699,2026-11-30,D00,type2,1
699,2026-11-30,D00,type3,1
699,2026-11-30,D00,type4,0
699,2026-11-30,D01,type0,0
699,2026-11-30,D01,type1,0
699,2026-11-30,D01,type2,0
699,2026-11-30,D01,type3,0
699,2026-11-30,D01,type4,0
699,2026-11-30,D01,type5,0
700,2026-12-01,D00,type0,0
700,2026-12-01,D00,type1,0
700,2026-12-01,D00,type2,0
700,2026-12-01,D00,type3,0
700,2026-12-01,D00,type4,0
700,2026-12-01,D01,type0,0
700,2026-12-01,D01,type1,0
700,2026-12-01,D01,type2,0
700,2026-12-01,D01,type3,0
700,2026-12-01,D01,type4,0
700,2026-12-01,D01,type5,0
701,2026-12-02,D00,type0,0
701,2026-12-02,D00,type1,1
701,2026-12-02,D00,type2,1
701,2026-12-02,D00,type3,1
701,2026-12-02,D00,type4,1
701,2026-12-02,D01,type0,0
701,2026-12-02,D01,type1,0
701,2026-12-02,D01,type2,0
701,2026-12-02,D01,type3,0
701,2026-12-02,D01,type4,0
701,2026-12-02,D01,type5,0
702,2026-12-03,D00,type0,0
702,2026-12-03,D00,type1,0
702,2026-12-03,D00,type2,1
702,2026-12-03,D00,type3,1
702,2026-12-03,D00,type4,0
702,2026-12-03,D01,type0,0
702,2026-12-03,D01,type1,0
702,2026-12-03,D01,type2,0
702,2026-12-03,D01,type3,1
702,2026-12-03,D01,type4,0
702,2026-12-03,D01,type5,0
703,2026-12-04,D00,type0,0
703,2026-12-04,D00,type1,0
703,2026-12-04,D00,type2,0
703,2026-12-04,D00,type3,0
703,2026-12-04,D00,type4,0
703,2026-12-04,D01,type0,0
703,2026-12-04,D01,type1,0
703,2026-12-04,D01,type2,0
703,2026-12-04,D01,type3,0
703,2026-12-04,D01,type4,0
703,2026-12-04,D01,type5,0
704,2026-12-05,D00,type0,0
704,2026-12-05,D00,type1,0
704,2026-12-05,D00,type2,2
704,2026-12-05,D00,type3,0
704,2026-12-05,D00,type4,0
704,2026-12-05,D01,type0,0
704,2026-12-05,D01,type1,1
704,2026-12-05,D01,type2,0
704,2026-12-05,D01,type3,1
704,2026-12-05,D01,type4,0
704,2026-12-05,D01,type5,0
705,2026-12-06,D00,type0,0
705,2026-12-06,D00,type1,0
705,2026-12-06,D00,type2,0
705,2026-12-06,D00,type3,3
705,2026-12-06,D00,type4,0
705,2026-12-06,D01,type0,0
705,2026-12-06,D01,type1,0
705,2026-12-06,D01,type2,0
705,2026-12-06,D01,type3,2
705,2026-12-06,D01,type4,0
705,2026-12-06,D01,type5,0
706,2026-12-07,D00,type0,0
706,2026-12-07,D00,type1,0
706,2026-12-07,D00,type2,1
706,2026-12-07,D00,type3,1
706,2026-12-07,D00,type4,1
706,2026-12-07,D01,type0,0
706,2026-12-07,D01,type1,0
706,2026-12-07,D01,type2,0
706,2026-12-07,D01,type3,0
706,2026-12-07,D01,type4,0
706,2026-12-07,D01,type5,0
707,2026-12-08,D00,type0,0
707,2026-12-08,D00,type1,0
707,2026-12-08,D00,type2,0
707,2026-12-08,D00,type3,4
707,2026-12-08,D00,type4,0
707,2026-12-08,D01,type0,0
707,2026-12-08,D01,type1,0
707,2026-12-08,D01,type2,0
707,2026-12-08,D01,type3,0
707,2026-12-08,D01,type4,1
707,2026-12-08,D01,type5,0
708,2026-12-09,D00,type0,0
708,2026-12-09,D00,type1,0
708,2026-12-09,D00,type2,1
708,2026-12-09,D00,type3,0
708,2026-12-09,D00,type4,0
708,2026-12-09,D01,type0,0
708,2026-12-09,D01,type1,0
708,2026-12-09,D01,type2,0
708,2026-12-09,D01,type3,0
708,2026-12-09,D01,type4,0
708,2026-12-09,D01,type5,0
709,2026-12-10,D00,type0,0
709,2026-12-10,D00,type1,0
709,2026-12-10,D00,type2,1
709,2026-12-10,D00,type3,1
709,2026-12-10,D00,type4,0
709,2026-12-10,D01,type0,0
709,2026-12-10,D01,type1,0
709,2026-12-10,D01,type2,0
709,2026-12-10,D01,type3,1
709,2026-12-10,D01,type4,0
709,2026-12-10,D01,type5,0
710,2026-12-11,D00,type0,0
710,2026-12-11,D00,type1,0
710,2026-12-11,D00,type2,1
710,2026-12-11,D00,type3,0
710,2026-12-11,D00,type4,0
710,2026-12-11,D01,type0,0
710,2026-12-11,D01,type1,0
710,2026-12-11,D01,type2,0
710,2026-12-11,D01,type3,1
710,2026-12-11,D01,type4,2
710,2026-12-11,D01,type5,0
711,2026-12-12,D00,type0,0
711,2026-12-12,D00,type1,0
711,2026-12-12,D00,type2,0
711,2026-12-12,D00,type3,1
711,2026-12-12,D00,type4,0
711,2026-12-12,D01,type0,0
711,2026-12-12,D01,type1,0
711,2026-12-12,D01,type2,0
711,2026-12-12,D01,type3,0
711,2026-12-12,D01,type4,0
711,2026-12-12,D01,type5,1
712,2026-12-13,D00,type0,0
712,2026-12-13,D00,type1,0
712,2026-12-13,D00,type2,1
712,2026-12-13,D00,type3,1
712,2026-12-13,D00,type4,0
712,2026-12-13,D01,type0,0
712,2026-12-13,D01,type1,0
712,2026-12-13,D01,type2,0
712,2026-12-13,D01,type3,2
712,2026-12-13,D01,type4,0
712,2026-12-13,D01,type5,0
713,2026-12-14,D00,type0,0
713,2026-12-14,D00,type1,0
713,2026-12-14,D00,type2,2
713,2026-12-14,D00,type3,1
713,2026-12-14,D00,type4,0
713,2026-12-14,D01,type0,0
713,2026-12-14,D01,type1,0
713,2026-12-14,D01,type2,1
713,2026-12-14,D01,type3,0
713,2026-12-14,D01,type4,1
713,2026-12-14,D01,type5,0
714,2026-12-15,D00,type0,0
714,2026-12-15,D00,type1,0
714,2026-12-15,D00,type2,2
714,2026-12-15,D00,type3,0
714,2026-12-15,D00,type4,0
714,2026-12-15,D01,type0,0
714,2026-12-15,D01,type1,0
714,2026-12-15,D01,type2,0
714,2026-12-15,D01,type3,1
714,2026-12-15,D01,type4,1
714,2026-12-15,D01,type5,0
715,2026-12-16,D00,type0,0
715,2026-12-16,D00,type1,1
715,2026-12-16,D00,type2,1
715,2026-12-16,D00,type3,1
715,2026-12-16,D00,type4,0
715,2026-12-16,D01,type0,1
715,2026-12-16,D01,type1,0
715,2026-12-16,D01,type2,0
715,2026-12-16,D01,type3,0
715,2026-12-16,D01,type4,0
715,2026-12-16,D01,type5,0
716,2026-12-17,D00,type0,0
716,2026-12-17,D00,type1,0
716,2026-12-17,D00,type2,0
716,2026-12-17,D00,type3,2
716,2026-12-17,D00,type4,1
716,2026-12-17,D01,type0,0
716,2026-12-17,D01,type1,0
716,2026-12-17,D01,type2,0
716,2026-12-17,D01,type3,1
716,2026-12-17,D01,type4,1
716,2026-12-17,D01,type5,0
717,2026-12-18,D00,type0,0
717,2026-12-18,D00,type1,0
717,2026-12-18,D00,type2,1
717,2026-12-18,D00,type3,4
717,2026-12-18,D00,type4,0
717,2026-12-18,D01,type0,0
717,2026-12-18,D01,type1,0
717,2026-12-18,D01,type2,0
717,2026-12-18,D01,type3,0
717,2026-12-18,D01,type4,0
717,2026-12-18,D01,type5,0
718,2026-12-19,D00,type0,0
718,2026-12-19,D00,type1,0
718,2026-12-19,D00,type2,1
718,2026-12-19,D00,type3,0
718,2026-12-19,D00,type4,0
718,2026-12-19,D01,type0,0
718,2026-12-19,D01,type1,0
718,2026-12-19,D01,type2,0
718,2026-12-19,D01,type3,0
718,2026-12-19,D01,type4,0
718,2026-12-19,D01,type5,0
719,2026-12-20,D00,type0,0
719,2026-12-20,D00,type1,0
719,2026-12-20,D00,type2,1
719,2026-12-20,D00,type3,1
719,2026-12-20,D00,type4,0
719,2026-12-20,D01,type0,1
719,2026-12-20,D01,type1,1
719,2026-12-20,D01,type2,0
719,2026-12-20,D01,type3,0
719,2026-12-20,D01,type4,0
719,2026-12-20,D01,type5,0
720,2026-12-21,D00,type0,0
720,2026-12-21,D00,type1,0
720,2026-12-21,D00,type2,1
720,2026-12-21,D00,type3,1
720,2026-12-21,D00,type4,0
720,2026-12-21,D01,type0,0
720,2026-12-21,D01,type1,0
720,2026-12-21,D01,type2,0
720,2026-12-21,D01,type3,1
720,2026-12-21,D01,type4,0
720,2026-12-21,D01,type5,0
721,2026-12-22,D00,type0,0
721,2026-12-22,D00,type1,0
721,2026-12-22,D00,type2,1
721,2026-12-22,D00,type3,0
721,2026-12-22,D00,type4,1
721,2026-12-22,D01,type0,0
721,2026-12-22,D01,type1,0
721,2026-12-22,D01,type2,0
721,2026-12-22,D01,type3,2
721,2026-12-22,D01,type4,0
721,2026-12-22,D01,type5,1
722,2026-12-23,D00,type0,0
722,2026-12-23,D00,type1,0
722,2026-12-23,D00,type2,2
722,2026-12-23,D00,type3,2
722,2026-12-23,D00,type4,0
722,2026-12-23,D01,type0,0
722,2026-12-23,D01,type1,0
722,2026-12-23,D01,type2,0
722,2026-12-23,D01,type3,0
722,2026-12-23,D01,type4,1
722,2026-12-23,D01,type5,0
723,2026-12-24,D00,type0,0
723,2026-12-24,D00,type1,0
723,2026-12-24,D00,type2,0
723,2026-12-24,D00,type3,2
723,2026-12-24,D00,type4,0
723,2026-12-24,D01,type0,0
723,2026-12-24,D01,type1,0
723,2026-12-24,D01,type2,0
723,2026-12-24,D01,type3,1
723,2026-12-24,D01,type4,0
723,2026-12-24,D01,type5,0
724,2026-12-25,D00,type0,1
724,2026-12-25,D00,type1,0
724,2026-12-25,D00,type2,2
724,2026-12-25,D00,type3,1
724,2026-12-25,D00,type4,0
724,2026-12-25,D01,type0,0
724,2026-12-25,D01,type1,0
724,2026-12-25,D01,type2,1
724,2026-12-25,D01,type3,1
724,2026-12-25,D01,type4,2
724,2026-12-25,D01,type5,0
725,2026-12-26,D00,type0,0
725,2026-12-26,D00,type1,0
725,2026-12-26,D00,type2,1
725,2026-12-26,D00,type3,1
725,2026-12-26,D00,type4,0
725,2026-12-26,D01,type0,0
725,2026-12-26,D01,type1,1
725,2026-12-26,D01,type2,0
725,2026-12-26,D01,type3,0
725,2026-12-26,D01,type4,0
725,2026-12-26,D01,type5,0
726,2026-12-27,D00,type0,0
726,2026-12-27,D00,type1,0
726,2026-12-27,D00,type2,1
726,2026-12-27,D00,type3,0
726,2026-12-27,D00,type4,0
726,2026-12-27,D01,type0,0
726,2026-12-27,D01,type1,0
726,2026-12-27,D01,type2,0
726,2026-12-27,D01,type3,0
726,2026-12-27,D01,type4,1
726,2026-12-27,D01,type5,0
727,2026-12-28,D00,type0,0
727,2026-12-28,D00,type1,0
727,2026-12-28,D00,type2,0
727,2026-12-28,D00,type3,3
727,2026-12-28,D00,type4,0
727,2026-12-28,D01,type0,0
727,2026-12-28,D01,type1,0
727,2026-12-28,D01,type2,0
727,2026-12-28,D01,type3,2
727,2026-12-28,D01,type4,0
727,2026-12-28,D01,type5,0
728,2026-12-29,D00,type0,0
728,2026-12-29,D00,type1,0
728,2026-12-29,D00,type2,2
728,2026-12-29,D00,type3,2
728,2026-12-29,D00,type4,0
728,2026-12-29,D01,type0,0
728,2026-12-29,D01,type1,0
728,2026-12-29,D01,type2,0
728,2026-12-29,D01,type3,2
728,2026-12-29,D01,type4,0
728,2026-12-29,D01,type5,0
729,2026-12-30,D00,type0,0
729,2026-12-30,D00,type1,0
729,2026-12-30,D00,type2,1
729,2026-12-30,D00,type3,0
729,2026-12-30,D00,type4,0
729,2026-12-30,D01,type0,0
729,2026-12-30,D01,type1,0
729,2026-12-30,D01,type2,0
729,2026-12-30,D01,type3,0
729,2026-12-30,D01,type4,1
729,2026-12-30,D01,type5,0
730,2026-12-31,D00,type0,1
730,2026-12-31,D00,type1,0
730,2026-12-31,D00,type2,0
730,2026-12-31,D00,type3,2
730,2026-12-31,D00,type4,1
730,2026-12-31,D01,type0,0
730,2026-12-31,D01,type1,0
730,2026-12-31,D01,type2,0
730,2026-12-31,D01,type3,0
730,2026-12-31,D01,type4,0
730,2026-12-31,D01,type5,0
731,2027-01-01,D00,type0,0
731,2027-01-01,D00,type1,0
731,2027-01-01,D00,type2,2
731,2027-01-01,D00,type3,1
731,2027-01-01,D00,type4,0
731,2027-01-01,D01,type0,0
731,2027-01-01,D01,type1,0
731,2027-01-01,D01,type2,0
731,2027-01-01,D01,type3,1
731,2027-01-01,D01,type4,0
731,2027-01-01,D01,type5,0
732,2027-01-02,D00,type0,0
732,2027-01-02,D00,type1,0
732,2027-01-02,D00,type2,2
732,2027-01-02,D00,type3,0
732,2027-01-02,D00,type4,0
732,2027-01-02,D01,type0,2
732,2027-01-02,D01,type1,0
732,2027-01-02,D01,type2,0
732,2027-01-02,D01,type3,1
732,2027-01-02,D01,type4,0
732,2027-01-02,D01,type5,0
733,2027-01-03,D00,type0,0
733,2027-01-03,D00,type1,0
733,2027-01-03,D00,type2,1
733,2027-01-03,D00,type3,0
733,2027-01-03,D00,type4,0
733,2027-01-03,D01,type0,0
733,2027-01-03,D01,type1,0
733,2027-01-03,D01,type2,0
733,2027-01-03,D01,type3,1
733,2027-01-03,D01,type4,0
733,2027-01-03,D01,type5,0
734,2027-01-04,D00,type0,0
734,2027-01-04,D00,type1,0
734,2027-01-04,D00,type2,2
734,2027-01-04,D00,type3,1
734,2027-01-04,D00,type4,0
734,2027-01-04,D01,type0,1
734,2027-01-04,D01,type1,0
734,2027-01-04,D01,type2,0
734,2027-01-04,D01,type3,1
734,2027-01-04,D01,type4,0
734,2027-01-04,D01,type5,0
735,2027-01-05,D00,type0,0
735,2027-01-05,D00,type1,1
735,2027-01-05,D00,type2,1
735,2027-01-05,D00,type3,2
735,2027-01-05,D00,type4,0
735,2027-01-05,D01,type0,0
735,2027-01-05,D01,type1,0
735,2027-01-05,D01,type2,0
735,2027-01-05,D01,type3,2
735,2027-01-05,D01,type4,0
735,2027-01-05,D01,type5,0
736,2027-01-06,D00,type0,0
736,2027-01-06,D00,type1,0
736,2027-01-06,D00,type2,0
736,2027-01-06,D00,type3,1
736,2027-01-06,D00,type4,0
736,2027-01-06,D01,type0,1
736,2027-01-06,D01,type1,0
736,2027-01-06,D01,type2,0
736,2027-01-06,D01,type3,0
736,2027-01-06,D01,type4,0
736,2027-01-06,D01,type5,0
737,2027-01-07,D00,type0,0
737,2027-01-07,D00,type1,0
737,2027-01-07,D00,type2,3
737,2027-01-07,D00,type3,2
737,2027-01-07,D00,type4,0
737,2027-01-07,D01,type0,0
737,2027-01-07,D01,type1,0
737,2027-01-07,D01,type2,0
737,2027-01-07,D01,type3,0
