date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-07-27,694,D00,type0,1,0,3,7,208,0,0.6428571428571429,0.928782731664066,0.0,0.0,0.0,3.0,9.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2026-07-28,695,D00,type0,0,1,3,7,209,1,0.7142857142857143,0.9138735334633764,0.5,0.0,0.0,3.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0714285714285714,4.0,0.0,1.0,1,0,7.0,7.0
2026-07-29,696,D00,type0,0,2,3,7,210,1,0.5714285714285714,0.8516306272526412,0.0,0.0,0.0,3.0,8.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,1.0,4.0,0.0,0.5,1,0,8.0,6.0
2026-07-30,697,D00,type0,3,3,3,7,211,0,0.5714285714285714,0.8516306272526412,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,2,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2026-07-31,698,D00,type0,1,4,3,7,212,0,0.7857142857142857,1.0509022810878308,0.5,0.0,0.0,3.0,11.0,3.0,3000000.0,-2.0,0.21428571428571427,0,1.1428571428571428,4.0,0.0,1.0,0,1,7.0,7.0
2026-08-01,699,D00,type0,0,5,3,8,213,1,0.8571428571428571,1.0271051820261918,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0,4.0,0.0,0.5,1,0,6.0,8.0
2026-08-02,700,D00,type0,1,6,3,8,214,0,0.8571428571428571,1.0271051820261918,1.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,4.0,0.0,0.0,0,1,6.0,8.0
2026-08-03,701,D00,type0,2,0,3,8,215,0,0.7142857142857143,0.825420305855558,1.0,1.0,0.0,3.0,10.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-08-04,702,D00,type0,0,1,3,8,216,1,0.7857142857142857,0.8925823753039819,1.0,1.0,0.0,3.0,11.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2026-08-05,703,D00,type0,0,2,3,8,217,1,0.7857142857142857,0.8925823753039819,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2026-08-06,704,D00,type0,1,3,3,8,218,0,0.7857142857142857,0.8925823753039819,1.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,2,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-08-07,705,D00,type0,1,4,3,8,219,0,0.7857142857142857,0.8925823753039819,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-08-08,706,D00,type0,0,5,3,8,220,1,0.8571428571428571,0.8644378215075673,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2026-08-09,707,D00,type0,2,6,3,8,221,0,0.7857142857142857,0.8925823753039819,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-08-10,708,D00,type0,1,0,3,8,222,0,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-08-11,709,D00,type0,0,1,3,8,223,1,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2026-08-12,710,D00,type0,2,2,3,8,224,0,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-08-13,711,D00,type0,0,3,3,8,225,1,1.0,0.9607689228305236,1.0,1.0,0.0,3.0,14.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2026-08-14,712,D00,type0,0,4,3,8,226,4,0.7857142857142857,0.8017837257372742,1.0,1.0,0.0,2.0,11.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2026-08-15,713,D00,type0,0,5,3,8,227,1,0.7142857142857143,0.8254203058555581,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2026-08-16,714,D00,type0,0,6,3,8,228,2,0.7142857142857143,0.8254203058555581,0.5,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2026-08-17,715,D00,type0,0,0,3,8,229,1,0.6428571428571429,0.8418973861410965,0.0,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,4,0.7857142857142857,3.0,0.0,0.5,1,0,8.0,6.0
2026-08-18,716,D00,type0,1,1,3,8,230,0,0.5,0.7595545253127514,0.0,0.0,0.0,2.0,7.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,5,1.0714285714285714,4.0,0.0,1.0,0,1,9.0,5.0
2026-08-19,717,D00,type0,1,2,3,8,231,0,0.5714285714285714,0.7559289460184557,0.0,0.0,0.0,2.0,8.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.4285714285714286,5.0,0.0,1.0,0,1,8.0,6.0
2026-08-20,718,D00,type0,1,3,3,8,232,0,0.6428571428571429,0.7449463436684932,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,0,1,7.0,7.0
2026-08-21,719,D00,type0,2,4,3,8,233,0,0.6428571428571429,0.7449463436684932,0.5,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2026-08-22,720,D00,type0,0,5,3,8,234,1,0.7142857142857143,0.8254203058555581,0.5,0.0,0.0,2.0,10.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,1.2142857142857142,5.0,0.0,0.5,1,0,7.0,7.0
2026-08-23,721,D00,type0,1,6,3,8,235,0,0.7142857142857143,0.8254203058555581,0.5,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2026-08-24,722,D00,type0,1,0,3,8,236,0,0.6428571428571429,0.7449463436684932,0.5,0.0,0.0,2.0,9.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2026-08-25,723,D00,type0,1,1,3,8,237,0,0.6428571428571429,0.7449463436684932,0.5,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2026-08-26,724,D00,type0,2,2,3,8,238,0,0.7142857142857143,0.7262730392025641,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.2142857142857142,5.0,0.0,0.5,0,1,6.0,8.0
2026-08-27,725,D00,type0,3,3,3,8,239,0,0.7142857142857143,0.7262730392025641,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0,1.1428571428571428,5.0,0.0,0.0,0,1,6.0,8.0
2026-08-28,726,D00,type0,1,4,3,8,240,0,0.9285714285714286,0.9168747682531907,1.0,1.0,0.0,3.0,13.0,3.0,3000000.0,-2.0,0.21428571428571427,0,1.1428571428571428,5.0,0.0,0.0,0,1,5.0,9.0
2026-08-29,727,D00,type0,1,5,3,8,241,0,1.0,0.8770580193070301,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0714285714285714,5.0,0.0,0.0,0,1,4.0,10.0
2026-08-30,728,D00,type0,0,6,3,8,242,2,1.0714285714285714,0.8287419301647456,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,5.0,0.0,0.0,1,0,3.0,11.0
2026-08-31,729,D00,type0,0,0,3,8,243,3,1.0714285714285714,0.8287419301647456,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,5.0,0.0,0.0,1,0,3.0,11.0
2026-09-01,730,D00,type0,1,1,3,9,244,0,1.0714285714285714,0.8287419301647456,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,2,0.5,5.0,0.0,0.0,0,1,3.0,11.0
2026-09-02,731,D00,type0,1,2,3,9,245,0,1.0714285714285714,0.8287419301647456,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-09-03,732,D00,type0,0,3,3,9,246,3,1.0714285714285714,0.8287419301647456,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-09-04,733,D00,type0,0,4,3,9,247,1,1.0,0.8770580193070301,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,1,0,4.0,10.0
2026-09-05,734,D00,type0,3,5,3,9,248,0,0.8571428571428571,0.8644378215075673,1.0,1.0,0.0,3.0,12.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,2,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-06,735,D00,type0,0,6,3,9,249,2,1.0714285714285714,0.9972489631508753,1.0,1.0,0.0,3.0,15.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.5,2.0,0.0,0.0,1,0,4.0,10.0
2026-09-07,736,D00,type0,2,0,3,9,250,0,1.0,1.0377490433255423,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-08,737,D00,type0,0,1,3,9,251,1,1.0714285714285714,1.071611705960536,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-09-09,738,D00,type0,1,2,3,9,252,0,1.0,1.109400392450459,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-09-10,739,D00,type0,0,3,3,9,253,1,0.9285714285714286,1.071611705960536,1.0,1.0,0.0,3.0,13.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2026-09-11,740,D00,type0,1,4,3,9,254,0,0.7142857142857143,0.9138735334633764,0.5,0.0,0.0,3.0,10.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2026-09-12,741,D00,type0,0,5,3,9,255,1,0.7142857142857143,0.9138735334633764,0.5,0.0,0.0,3.0,10.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2026-09-13,742,D00,type0,1,6,3,9,256,0,0.6428571428571429,0.928782731664066,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.6428571428571429,2.0,0.0,0.5,0,1,8.0,6.0
2026-09-14,743,D00,type0,1,0,3,9,257,0,0.7142857142857143,0.9138735334633764,0.5,0.0,0.0,3.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,1.0,0,1,7.0,7.0
2026-09-15,744,D00,type0,1,1,3,9,258,0,0.7857142857142857,0.8925823753039818,1.0,1.0,0.0,3.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2026-09-16,745,D00,type0,0,2,3,9,259,2,0.7857142857142857,0.8925823753039818,1.0,1.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2026-09-17,746,D00,type0,1,3,3,9,260,0,0.7142857142857143,0.9138735334633764,0.5,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2026-09-18,747,D00,type0,0,4,3,9,261,2,0.7857142857142857,0.8925823753039818,1.0,1.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.5,1,0,6.0,8.0
2026-09-19,748,D00,type0,2,5,3,9,262,0,0.7857142857142857,0.8925823753039818,1.0,1.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-09-20,749,D00,type0,1,6,3,9,263,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2026-09-21,750,D00,type0,1,0,3,9,264,0,0.7857142857142857,0.6992932067530689,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,0,1,5.0,9.0
2026-09-22,751,D00,type0,2,1,3,9,265,0,0.7142857142857143,0.6112498455021279,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-09-23,752,D00,type0,2,2,3,9,266,0,0.8571428571428571,0.662993544131797,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2026-09-24,753,D00,type0,2,3,3,9,267,0,0.9285714285714286,0.7300459115473728,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-09-25,754,D00,type0,1,4,3,9,268,0,1.0714285714285714,0.7300459115473726,1.0,1.0,0.0,2.0,15.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2026-09-26,755,D00,type0,0,5,3,9,269,1,1.0714285714285714,0.7300459115473726,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-09-27,756,D00,type0,1,6,3,9,270,0,1.0714285714285714,0.7300459115473726,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-09-28,757,D00,type0,0,0,3,9,271,2,1.0714285714285714,0.7300459115473726,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-09-29,758,D00,type0,1,1,3,9,272,0,1.0,0.784464540552737,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-09-30,759,D00,type0,1,2,3,9,273,0,1.0,0.784464540552737,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-10-01,760,D00,type0,1,3,4,10,274,0,1.0714285714285714,0.7300459115473726,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2026-10-02,761,D00,type0,0,4,4,10,275,1,1.0714285714285714,0.7300459115473726,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-10-03,762,D00,type0,0,5,4,10,276,2,1.0714285714285714,0.7300459115473726,1.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-10-04,763,D00,type0,3,6,4,10,277,0,0.9285714285714286,0.7300459115473728,1.0,1.0,0.0,2.0,13.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,2,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-10-05,764,D00,type0,1,0,4,10,278,0,1.0714285714285714,0.9168747682531906,1.0,1.0,0.0,3.0,15.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-06,765,D00,type0,0,1,4,10,279,1,1.0714285714285714,0.9168747682531906,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-10-07,766,D00,type0,1,2,4,10,280,0,0.9285714285714286,0.9168747682531906,1.0,1.0,0.0,3.0,13.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-08,767,D00,type0,1,3,4,10,281,0,0.8571428571428571,0.8644378215075672,1.0,1.0,0.0,3.0,12.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-09,768,D00,type0,0,4,4,10,282,2,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,3.0,11.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-10-10,769,D00,type0,1,5,4,10,283,0,0.7142857142857143,0.825420305855558,1.0,1.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-10-11,770,D00,type0,1,6,4,10,284,0,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,3.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-12,771,D00,type0,0,0,4,10,285,1,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-10-13,772,D00,type0,2,1,4,10,286,0,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-14,773,D00,type0,0,2,4,10,287,2,0.8571428571428571,0.8644378215075672,1.0,1.0,0.0,3.0,12.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-10-15,774,D00,type0,2,3,4,10,288,0,0.7857142857142857,0.8925823753039818,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-10-16,775,D00,type0,0,4,4,10,289,2,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2026-10-17,776,D00,type0,1,5,4,10,290,0,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-10-18,777,D00,type0,0,6,4,10,291,2,0.9285714285714286,0.9168747682531906,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-10-19,778,D00,type0,1,0,4,10,292,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2026-10-20,779,D00,type0,2,1,4,10,293,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2026-10-21,780,D00,type0,0,2,4,10,294,2,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.42857142857142855,1.0,0.0,0.0,1,0,5.0,9.0
2026-10-22,781,D00,type0,1,3,4,10,295,0,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2026-10-23,782,D00,type0,0,4,4,10,296,1,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,1.0,0.0,0.0,1,0,6.0,8.0
2026-10-24,783,D00,type0,1,5,4,10,297,0,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2026-10-25,784,D00,type0,0,6,4,10,298,1,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,1.0,0.0,0.0,1,0,6.0,8.0
2026-10-26,785,D00,type0,1,0,4,10,299,0,0.7142857142857143,0.825420305855558,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,1.0,0.0,0.0,0,1,7.0,7.0
2026-10-27,786,D00,type0,0,1,4,10,300,1,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,1.0,0.0,0.5,1,0,6.0,8.0
2026-10-28,787,D00,type0,2,2,4,10,301,0,0.6428571428571429,0.7449463436684931,0.5,0.0,0.0,2.0,9.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.42857142857142855,1.0,0.0,0.0,0,1,7.0,7.0
2026-10-29,788,D00,type0,3,3,4,10,302,0,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.5,1.0,0.0,0.5,0,1,6.0,8.0
2026-10-30,789,D00,type0,0,4,4,10,303,2,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,1,0,6.0,8.0
2026-10-31,790,D00,type0,2,5,4,10,304,0,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,1,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2026-11-01,791,D00,type0,0,6,4,11,305,1,0.9285714285714286,0.9972489631508753,1.0,1.0,0.0,3.0,13.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,1,0,6.0,8.0
2026-11-02,792,D00,type0,1,0,4,11,306,0,0.9285714285714286,0.9972489631508753,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2026-11-03,793,D00,type0,1,1,4,11,307,0,0.9285714285714286,0.9972489631508753,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2026-11-04,794,D00,type0,1,2,4,11,308,0,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2026-11-05,795,D00,type0,1,3,4,11,309,0,0.9285714285714286,0.9168747682531906,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,0,1,5.0,9.0
2026-11-06,796,D00,type0,0,4,4,11,310,1,0.9285714285714286,0.9168747682531906,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-11-07,797,D00,type0,1,5,4,11,311,0,0.9285714285714286,0.9168747682531906,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-11-08,798,D00,type0,0,6,4,11,312,3,0.9285714285714286,0.9168747682531906,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-11-09,799,D00,type0,0,0,4,11,313,2,0.9285714285714286,0.9168747682531906,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-11-10,800,D00,type0,0,1,4,11,314,2,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,1,0,6.0,8.0
2026-11-11,801,D00,type0,1,2,4,11,315,0,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,3,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-11-12,802,D00,type0,0,3,4,11,316,1,0.7857142857142857,0.8925823753039818,1.0,1.0,0.0,3.0,11.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2026-11-13,803,D00,type0,2,4,4,11,317,0,0.5714285714285714,0.6462061726588654,0.5,0.0,0.0,2.0,8.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2026-11-14,804,D00,type0,0,5,4,11,318,1,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.5,1,0,6.0,8.0
2026-11-15,805,D00,type0,3,6,4,11,319,0,0.5714285714285714,0.6462061726588654,0.5,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2026-11-16,806,D00,type0,1,0,4,11,320,0,0.7857142857142857,0.8925823753039819,1.0,1.0,0.0,3.0,11.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.7142857142857143,3.0,0.0,0.5,0,1,6.0,8.0
2026-11-17,807,D00,type0,0,1,4,11,321,2,0.7857142857142857,0.8925823753039819,1.0,1.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
