date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-09-17,746,D00,type1,1,3,3,9,260,0,2.7142857142857144,0.9138735334633763,3.0,3.0,1.0,4.0,38.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-18,747,D00,type1,4,4,3,9,261,0,2.642857142857143,1.0082080720186275,3.0,3.0,1.0,4.0,37.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-19,748,D00,type1,1,5,3,9,262,0,2.642857142857143,1.0082080720186275,3.0,3.0,1.0,4.0,37.0,0.0,0.0,-3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-20,749,D00,type1,2,6,3,9,263,0,2.4285714285714284,1.0163498575623617,2.5,2.0,1.0,4.0,34.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-21,750,D00,type1,1,0,3,9,264,0,2.4285714285714284,1.0163498575623617,2.5,2.0,1.0,4.0,34.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-22,751,D00,type1,1,1,3,9,265,0,2.2857142857142856,1.0690449676496974,2.0,2.0,1.0,4.0,32.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-23,752,D00,type1,4,2,3,9,266,0,2.2857142857142856,1.0690449676496974,2.0,2.0,1.0,4.0,32.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-24,753,D00,type1,3,3,3,9,267,0,2.357142857142857,1.15072838853303,2.0,2.0,1.0,4.0,33.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-25,754,D00,type1,4,4,3,9,268,0,2.357142857142857,1.15072838853303,2.0,2.0,1.0,4.0,33.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-26,755,D00,type1,5,5,3,9,269,0,2.5,1.2247448713915892,2.5,2.0,1.0,4.0,35.0,2.0,0.99999950000025,1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-27,756,D00,type1,0,6,3,9,270,1,2.642857142857143,1.3926810257774178,2.5,2.0,1.0,5.0,37.0,2.0,0.6666664444445185,-5.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2026-09-28,757,D00,type1,3,0,3,9,271,0,2.357142857142857,1.4990839693802167,2.0,2.0,0.0,5.0,33.0,-4.0,-0.9999997500000625,3.0,-0.2857142857142857,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2026-09-29,758,D00,type1,2,1,3,9,272,0,2.4285714285714284,1.5045717874984443,2.5,2.0,0.0,5.0,34.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-30,759,D00,type1,0,2,3,9,273,1,2.357142857142857,1.4990839693802167,2.0,2.0,0.0,5.0,33.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-10-01,760,D00,type1,5,3,4,10,274,0,2.2142857142857144,1.6256866681058628,2.0,2.0,0.0,5.0,31.0,-2.0,-0.99999950000025,5.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-10-02,761,D00,type1,1,4,4,10,275,0,2.5,1.743118337480717,2.5,2.0,0.0,5.0,35.0,4.0,3.9999960000040002,-4.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-10-03,762,D00,type1,2,5,4,10,276,0,2.2857142857142856,1.7288756430151326,2.0,2.0,0.0,5.0,32.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-10-04,763,D00,type1,0,6,4,10,277,1,2.357142857142857,1.6919330254585618,2.0,2.0,0.0,5.0,33.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-10-05,764,D00,type1,0,0,4,10,278,1,2.2142857142857144,1.8050600428356274,2.0,2.0,0.0,5.0,31.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2026-10-06,765,D00,type1,0,1,4,10,279,2,2.142857142857143,1.8752289237539814,2.0,2.0,0.0,5.0,30.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2026-10-07,766,D00,type1,3,2,4,10,280,0,2.0714285714285716,1.9400351192017793,2.0,2.0,0.0,5.0,29.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,3,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-08,767,D00,type1,2,3,4,10,281,0,2.0,1.8810798862519198,2.0,2.0,0.0,5.0,28.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-10-09,768,D00,type1,1,4,4,10,282,0,1.9285714285714286,1.859043828435455,2.0,2.0,0.0,5.0,27.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-10-10,769,D00,type1,1,5,4,10,283,0,1.7142857142857142,1.7728105208558356,1.5,2.0,0.0,5.0,24.0,-3.0,-0.7499998125000469,0.0,-0.21428571428571427,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-10-11,770,D00,type1,1,6,4,10,284,0,1.4285714285714286,1.5045717874984421,1.0,1.0,0.0,5.0,20.0,-4.0,-0.799999840000032,0.0,-0.2857142857142857,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-10-12,771,D00,type1,1,0,4,10,285,0,1.5,1.454436184706847,1.0,1.0,0.0,5.0,21.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2026-10-13,772,D00,type1,0,1,4,10,286,1,1.3571428571428572,1.392681025777415,1.0,1.0,0.0,5.0,19.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2026-10-14,773,D00,type1,0,2,4,10,287,3,1.2142857142857142,1.4238934396479674,1.0,1.0,0.0,5.0,17.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5,3.0,0.0,0.0,1,0,5.0,9.0
2026-10-15,774,D00,type1,2,3,4,10,288,0,1.2142857142857142,1.4238934396479674,1.0,1.0,0.0,5.0,17.0,0.0,0.0,2.0,0.0,2,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-10-16,775,D00,type1,2,4,4,10,289,0,1.0,0.9607689228305181,1.0,1.0,0.0,3.0,14.0,-3.0,-0.599999880000024,0.0,-0.21428571428571427,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-10-17,776,D00,type1,3,5,4,10,290,0,1.0714285714285714,0.9972489631508703,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-10-18,777,D00,type1,3,6,4,10,291,0,1.1428571428571428,1.099450412156547,1.0,1.0,0.0,3.0,16.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-10-19,778,D00,type1,1,0,4,10,292,0,1.3571428571428572,1.150728388533027,1.0,1.0,0.0,3.0,19.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.6428571428571429,3.0,0.0,0.0,0,1,4.0,10.0
2026-10-20,779,D00,type1,0,1,4,10,293,1,1.4285714285714286,1.0894095588038415,1.0,1.0,0.0,3.0,20.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,3.0,11.0
2026-10-21,780,D00,type1,2,2,4,10,294,0,1.4285714285714286,1.0894095588038415,1.0,1.0,0.0,3.0,20.0,0.0,0.0,2.0,0.0,1,0.42857142857142855,3.0,0.0,0.0,0,1,3.0,11.0
2026-10-22,781,D00,type1,0,3,4,10,295,1,1.3571428571428572,1.0082080720186235,1.0,1.0,0.0,3.0,19.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-10-23,782,D00,type1,2,4,4,10,296,0,1.2142857142857142,1.0509022810878264,1.0,1.0,0.0,3.0,17.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-24,783,D00,type1,0,5,4,10,297,1,1.2857142857142858,1.0690449676496943,1.0,1.0,0.0,3.0,18.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-10-25,784,D00,type1,1,6,4,10,298,0,1.2142857142857142,1.1217137594955993,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-26,785,D00,type1,0,0,4,10,299,1,1.2142857142857142,1.1217137594955993,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-10-27,786,D00,type1,2,1,4,10,300,0,1.1428571428571428,1.1673205911990736,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-10-28,787,D00,type1,0,2,4,10,301,1,1.2857142857142858,1.1387288073563828,1.5,2.0,0.0,3.0,18.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-10-29,788,D00,type1,1,3,4,10,302,0,1.2857142857142858,1.1387288073563828,1.5,2.0,0.0,3.0,18.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-30,789,D00,type1,0,4,4,10,303,3,1.2142857142857142,1.1217137594955993,1.0,1.0,0.0,3.0,17.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-10-31,790,D00,type1,1,5,4,10,304,0,1.0714285714285714,1.141138818110134,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2026-11-01,791,D00,type1,2,6,4,11,305,0,0.9285714285714286,0.99724896315087,1.0,1.0,0.0,3.0,13.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2026-11-02,792,D00,type1,2,0,4,11,306,0,0.8571428571428571,0.8644378215075609,1.0,1.0,0.0,2.0,12.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2026-11-03,793,D00,type1,2,1,4,11,307,0,0.9285714285714286,0.9168747682531848,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2026-11-04,794,D00,type1,1,2,4,11,308,0,1.0714285714285714,0.9168747682531853,1.0,1.0,0.0,2.0,15.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.42857142857142855,1.0,0.0,0.0,0,1,5.0,9.0
2026-11-05,795,D00,type1,1,3,4,11,309,0,1.0,0.8770580193070242,1.0,1.0,0.0,2.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-11-06,796,D00,type1,0,4,4,11,310,2,1.0714285714285714,0.8287419301647397,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,4.0,10.0
2026-11-07,797,D00,type1,0,5,4,11,311,1,0.9285714285714286,0.8287419301647392,1.0,1.0,0.0,2.0,13.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2026-11-08,798,D00,type1,2,6,4,11,312,0,0.9285714285714286,0.8287419301647392,1.0,1.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,2,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-11-09,799,D00,type1,1,0,4,11,313,0,1.0,0.8770580193070242,1.0,1.0,0.0,2.0,14.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-11-10,800,D00,type1,3,1,4,11,314,0,1.0714285714285714,0.8287419301647398,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-11-11,801,D00,type1,2,2,4,11,315,0,1.1428571428571428,0.9492622930986426,1.0,1.0,0.0,3.0,16.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-11-12,802,D00,type1,1,3,4,11,316,0,1.2857142857142858,0.9138735334633716,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-11-13,803,D00,type1,0,4,4,11,317,1,1.2857142857142858,0.9138735334633716,1.0,1.0,0.0,3.0,18.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-11-14,804,D00,type1,0,5,4,11,318,2,1.2857142857142858,0.9138735334633716,1.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,1,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-11-15,805,D00,type1,2,6,4,11,319,0,1.2142857142857142,0.9749612559222255,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-11-16,806,D00,type1,0,0,4,11,320,1,1.2142857142857142,0.9749612559222255,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2026-11-17,807,D00,type1,0,1,4,11,321,3,1.0714285714285714,0.9972489631508705,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-11-18,808,D00,type1,2,2,4,11,322,0,0.9285714285714286,0.9972489631508701,1.0,1.0,0.0,3.0,13.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,2,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-11-19,809,D00,type1,1,3,4,11,323,0,1.0,1.0377490433255376,1.0,1.0,0.0,3.0,14.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,0,1,6.0,8.0
2026-11-20,810,D00,type1,1,4,4,11,324,0,1.0,1.0377490433255376,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,2.0,0.0,0.0,0,1,6.0,8.0
2026-11-21,811,D00,type1,1,5,4,11,325,0,1.0714285714285714,0.9972489631508705,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,0,1,5.0,9.0
2026-11-22,812,D00,type1,2,6,4,11,326,0,1.1428571428571428,0.9492622930986427,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,4.0,10.0
2026-11-23,813,D00,type1,2,0,4,11,327,0,1.1428571428571428,0.9492622930986427,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-11-24,814,D00,type1,1,1,4,11,328,0,1.2142857142857142,0.9749612559222256,1.0,1.0,0.0,3.0,17.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-11-25,815,D00,type1,1,2,4,11,329,0,1.0714285714285714,0.8287419301647401,1.0,1.0,0.0,2.0,15.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-11-26,816,D00,type1,1,3,4,11,330,0,1.0,0.7844645405527307,1.0,1.0,0.0,2.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-11-27,817,D00,type1,0,4,4,11,331,3,1.0,0.7844645405527307,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2026-11-28,818,D00,type1,1,5,4,11,332,0,1.0,0.7844645405527307,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-11-29,819,D00,type1,2,6,4,11,333,0,1.0714285714285714,0.7300459115473663,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,3.0,11.0
2026-11-30,820,D00,type1,1,0,4,11,334,0,1.0714285714285714,0.7300459115473663,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-12-01,821,D00,type1,0,1,4,12,335,2,1.1428571428571428,0.6629935441317902,1.0,1.0,0.0,2.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,2.0,12.0
2026-12-02,822,D00,type1,2,2,4,12,336,0,1.1428571428571428,0.6629935441317902,1.0,1.0,0.0,2.0,16.0,0.0,0.0,2.0,0.0,1,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-12-03,823,D00,type1,2,3,4,12,337,0,1.1428571428571428,0.6629935441317902,1.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-04,824,D00,type1,0,4,4,12,338,1,1.2142857142857142,0.6992932067530628,1.0,1.0,0.0,2.0,17.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-12-05,825,D00,type1,0,5,4,12,339,1,1.1428571428571428,0.7703288865196384,1.0,1.0,0.0,2.0,16.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2026-12-06,826,D00,type1,2,6,4,12,340,0,1.0714285714285714,0.8287419301647401,1.0,1.0,0.0,2.0,15.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-12-07,827,D00,type1,3,0,4,12,341,0,1.0714285714285714,0.8287419301647401,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-12-08,828,D00,type1,0,1,4,12,342,4,1.1428571428571428,0.9492622930986427,1.0,1.0,0.0,3.0,16.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-12-09,829,D00,type1,4,2,4,12,343,0,1.0714285714285714,0.9972489631508705,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,4.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-12-10,830,D00,type1,1,3,4,12,344,0,1.2857142857142858,1.266647387553299,1.0,1.0,0.0,4.0,18.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-12-11,831,D00,type1,0,4,4,12,345,2,1.2857142857142858,1.266647387553299,1.0,1.0,0.0,4.0,18.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-12-12,832,D00,type1,3,5,4,12,346,0,1.2857142857142858,1.266647387553299,1.0,1.0,0.0,4.0,18.0,0.0,0.0,3.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-12-13,833,D00,type1,0,6,4,12,347,1,1.4285714285714286,1.342459609149488,1.5,2.0,0.0,4.0,20.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-12-14,834,D00,type1,0,0,4,12,348,1,1.2857142857142858,1.3827826698682282,1.0,1.0,0.0,4.0,18.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2026-12-15,835,D00,type1,2,1,4,12,349,0,1.2142857142857142,1.4238934396479677,0.5,0.0,0.0,4.0,17.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2026-12-16,836,D00,type1,3,2,4,12,350,0,1.3571428571428572,1.3926810257774151,1.5,2.0,0.0,4.0,19.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2026-12-17,837,D00,type1,1,3,4,12,351,0,1.4285714285714286,1.4525460784051238,1.5,2.0,0.0,4.0,20.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-12-18,838,D00,type1,3,4,4,12,352,0,1.3571428571428572,1.446860944737464,1.0,1.0,0.0,4.0,19.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-12-19,839,D00,type1,2,5,4,12,353,0,1.5714285714285714,1.452546078405124,1.5,2.0,0.0,4.0,22.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2026-12-20,840,D00,type1,2,6,4,12,354,0,1.7142857142857142,1.382782669868229,2.0,2.0,0.0,4.0,24.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2026-12-21,841,D00,type1,0,0,4,12,355,1,1.7142857142857142,1.382782669868229,2.0,2.0,0.0,4.0,24.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-12-22,842,D00,type1,0,1,4,12,356,1,1.5,1.4005493427717768,1.5,2.0,0.0,4.0,21.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2026-12-23,843,D00,type1,1,2,4,12,357,0,1.5,1.4005493427717768,1.5,2.0,0.0,4.0,21.0,0.0,0.0,1.0,0.0,2,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-12-24,844,D00,type1,2,3,4,12,358,0,1.2857142857142858,1.2043875831929869,1.0,1.0,0.0,3.0,18.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-12-25,845,D00,type1,4,4,4,12,359,0,1.3571428571428572,1.2157392722216271,1.5,2.0,0.0,3.0,19.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-12-26,846,D00,type1,0,5,4,12,360,3,1.6428571428571428,1.3363062095621203,2.0,2.0,0.0,4.0,23.0,4.0,4000000.0,-4.0,0.2857142857142857,0,0.5,2.0,0.0,0.0,1,0,4.0,10.0
2026-12-27,847,D00,type1,3,6,4,12,361,0,1.4285714285714286,1.342459609149488,1.5,2.0,0.0,4.0,20.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-12-28,848,D00,type1,3,0,4,12,362,0,1.6428571428571428,1.3363062095621203,2.0,2.0,0.0,4.0,23.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2026-12-29,849,D00,type1,0,1,4,12,363,3,1.8571428571428572,1.292412345317727,2.0,2.0,0.0,4.0,26.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,1,0,3.0,11.0
2026-12-30,850,D00,type1,4,2,4,12,364,0,1.7142857142857142,1.3827826698682293,2.0,2.0,0.0,4.0,24.0,-2.0,-0.99999950000025,4.0,-0.14285714285714285,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-12-31,851,D00,type1,1,3,4,12,365,0,1.7857142857142858,1.4769288003552095,2.0,2.0,0.0,4.0,25.0,1.0,0.33333322222225925,-3.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-01-01,852,D00,type1,3,4,1,1,1,0,1.7857142857142858,1.4769288003552095,2.0,2.0,0.0,4.0,25.0,0.0,0.0,2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-01-02,853,D00,type1,1,5,1,1,2,0,1.7857142857142858,1.4769288003552095,2.0,2.0,0.0,4.0,25.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-01-03,854,D00,type1,2,6,1,1,3,0,1.7142857142857142,1.4898926873369827,1.5,2.0,0.0,4.0,24.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-01-04,855,D00,type1,1,0,1,1,4,0,1.7142857142857142,1.4898926873369827,1.5,2.0,0.0,4.0,24.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-01-05,856,D00,type1,3,1,1,1,5,0,1.7857142857142858,1.4238934396479688,1.5,2.0,0.0,4.0,25.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-01-06,857,D00,type1,1,2,1,1,6,0,2.0,1.3587324409735142,2.0,2.0,0.0,4.0,28.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-01-07,858,D00,type1,0,3,1,1,7,2,2.0,1.3587324409735142,2.0,2.0,0.0,4.0,28.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
