date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-07-26,693,D01,type0,0,6,3,7,207,1,1.2857142857142858,0.9138735334633752,1.0,1.0,0.0,3.0,18.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,2.0,0.0,0.0,1,0,3.0,11.0
2026-07-27,694,D01,type0,1,0,3,7,208,0,1.1428571428571428,0.9492622930986465,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-28,695,D01,type0,5,1,3,7,209,0,1.0714285714285714,0.9168747682531897,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,4.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-29,696,D01,type0,0,2,3,7,210,1,1.2142857142857142,1.311403911760301,1.0,1.0,0.0,5.0,17.0,2.0,0.6666664444445185,-5.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2026-07-30,697,D01,type0,0,3,3,7,211,1,1.0714285714285714,1.3280573269766118,1.0,1.0,0.0,5.0,15.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-07-31,698,D01,type0,0,4,3,7,212,1,1.0714285714285714,1.3280573269766118,1.0,1.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,2,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-08-01,699,D01,type0,1,5,3,8,213,0,1.0714285714285714,1.3280573269766118,1.0,1.0,0.0,5.0,15.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2026-08-02,700,D01,type0,3,6,3,8,214,0,1.0714285714285714,1.3280573269766118,1.0,1.0,0.0,5.0,15.0,0.0,0.0,2.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-08-03,701,D01,type0,2,0,3,8,215,0,1.1428571428571428,1.4064216928154862,1.0,1.0,0.0,5.0,16.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-08-04,702,D01,type0,2,1,3,8,216,0,1.2142857142857142,1.4238934396479699,1.0,1.0,0.0,5.0,17.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-08-05,703,D01,type0,1,2,3,8,217,0,1.2142857142857142,1.4238934396479699,1.0,1.0,0.0,5.0,17.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-08-06,704,D01,type0,2,3,3,8,218,0,1.2142857142857142,1.4238934396479699,1.0,1.0,0.0,5.0,17.0,0.0,0.0,1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-08-07,705,D01,type0,1,4,3,8,219,0,1.2857142857142858,1.4373357526806552,1.0,1.0,0.0,5.0,18.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-08-08,706,D01,type0,0,5,3,8,220,1,1.2857142857142858,1.4373357526806552,1.0,1.0,0.0,5.0,18.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2026-08-09,707,D01,type0,2,6,3,8,221,0,1.2857142857142858,1.4373357526806552,1.0,1.0,0.0,5.0,18.0,0.0,0.0,2.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-08-10,708,D01,type0,0,0,3,8,222,1,1.4285714285714286,1.3985864135061354,1.0,1.0,0.0,5.0,20.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,1,0,4.0,10.0
2026-08-11,709,D01,type0,0,1,3,8,223,1,1.3571428571428572,1.446860944737466,1.0,1.0,0.0,5.0,19.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,3.0,0.0,0.0,1,0,5.0,9.0
2026-08-12,710,D01,type0,2,2,3,8,224,0,1.0,1.0377490433255414,1.0,1.0,0.0,3.0,14.0,-5.0,-0.99999980000004,2.0,-0.35714285714285715,2,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2026-08-13,711,D01,type0,1,3,3,8,225,0,1.1428571428571428,1.0271051820261907,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2026-08-14,712,D01,type0,0,4,3,8,226,1,1.2142857142857142,0.9749612559222289,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,1,0,4.0,10.0
2026-08-15,713,D01,type0,0,5,3,8,227,1,1.2142857142857142,0.9749612559222289,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,1,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2026-08-16,714,D01,type0,3,6,3,8,228,0,1.1428571428571428,1.0271051820261907,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-08-17,715,D01,type0,1,0,3,8,229,0,1.1428571428571428,1.0271051820261907,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-2.0,0.0,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-08-18,716,D01,type0,0,1,3,8,230,1,1.0714285714285714,0.9972489631508745,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-08-19,717,D01,type0,0,2,3,8,231,1,0.9285714285714286,0.9972489631508746,1.0,1.0,0.0,3.0,13.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2026-08-20,718,D01,type0,2,3,3,8,232,0,0.8571428571428571,1.0271051820261912,0.5,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2026-08-21,719,D01,type0,0,4,3,8,233,2,0.8571428571428571,1.0271051820261912,0.5,0.0,0.0,3.0,12.0,0.0,0.0,-2.0,0.0,0,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2026-08-22,720,D01,type0,1,5,3,8,234,0,0.7857142857142857,1.0509022810878301,0.0,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7142857142857143,2.0,0.0,0.5,0,1,8.0,6.0
2026-08-23,721,D01,type0,3,6,3,8,235,0,0.8571428571428571,1.0271051820261912,0.5,0.0,0.0,3.0,12.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.7857142857142857,2.0,0.0,1.0,0,1,7.0,7.0
2026-08-24,722,D01,type0,1,0,3,8,236,0,0.9285714285714286,1.1411388181101378,0.5,0.0,0.0,3.0,13.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2026-08-25,723,D01,type0,0,1,3,8,237,1,1.0,1.1094003924504583,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,1,0,6.0,8.0
2026-08-26,724,D01,type0,0,2,3,8,238,1,1.0,1.1094003924504583,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,1,0.6428571428571429,2.0,0.0,0.0,1,0,6.0,8.0
2026-08-27,725,D01,type0,1,3,3,8,239,0,0.8571428571428571,1.0994504121565507,0.5,0.0,0.0,3.0,12.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2026-08-28,726,D01,type0,2,4,3,8,240,0,0.8571428571428571,1.0994504121565507,0.5,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,0,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2026-08-29,727,D01,type0,1,5,3,8,241,0,1.0,1.1094003924504583,1.0,1.0,0.0,3.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7142857142857143,2.0,0.0,0.5,0,1,6.0,8.0
2026-08-30,728,D01,type0,0,6,3,8,242,1,1.0714285714285714,1.071611705960535,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,1,0,5.0,9.0
2026-08-31,729,D01,type0,0,0,3,8,243,1,0.8571428571428571,0.9492622930986468,1.0,1.0,0.0,3.0,12.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2026-09-01,730,D01,type0,0,1,3,9,244,1,0.7857142857142857,0.9749612559222294,0.5,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2026-09-02,731,D01,type0,4,2,3,9,245,0,0.7857142857142857,0.9749612559222294,0.5,0.0,0.0,3.0,11.0,0.0,0.0,4.0,0.0,3,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2026-09-03,732,D01,type0,1,3,3,9,246,0,1.0714285714285714,1.2688144505364485,1.0,1.0,0.0,4.0,15.0,4.0,4000000.0,-3.0,0.2857142857142857,0,0.8571428571428571,3.0,0.0,0.5,0,1,6.0,8.0
2026-09-04,733,D01,type0,0,4,3,9,247,1,1.0,1.2403473458920844,1.0,1.0,0.0,4.0,14.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2026-09-05,734,D01,type0,0,5,3,9,248,1,1.0,1.2403473458920844,1.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2026-09-06,735,D01,type0,3,6,3,9,249,0,0.9285714285714286,1.2688144505364485,0.5,0.0,0.0,4.0,13.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2026-09-07,736,D01,type0,0,0,3,9,250,1,0.9285714285714286,1.2688144505364485,0.5,0.0,0.0,4.0,13.0,0.0,0.0,-3.0,0.0,0,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2026-09-08,737,D01,type0,4,1,3,9,251,0,0.8571428571428571,1.292412345317728,0.0,0.0,0.0,4.0,12.0,-1.0,-0.9999990000010001,4.0,-0.07142857142857142,1,0.8571428571428571,3.0,0.0,0.5,0,1,8.0,6.0
2026-09-09,738,D01,type0,1,2,3,9,252,0,1.1428571428571428,1.5118578920369088,0.5,0.0,0.0,4.0,16.0,4.0,4000000.0,-3.0,0.2857142857142857,0,0.9285714285714286,3.0,0.0,1.0,0,1,7.0,7.0
2026-09-10,739,D01,type0,1,3,3,9,253,0,1.2142857142857142,1.4769288003552103,1.0,1.0,0.0,4.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,0,1,6.0,8.0
2026-09-11,740,D01,type0,1,4,3,9,254,0,1.2142857142857142,1.4769288003552103,1.0,1.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2026-09-12,741,D01,type0,0,5,3,9,255,1,1.1428571428571428,1.4600918230947433,1.0,1.0,0.0,4.0,16.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2026-09-13,742,D01,type0,0,6,3,9,256,1,1.0714285714285714,1.4917354742965405,0.5,0.0,0.0,4.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7142857142857143,3.0,0.0,0.0,1,0,7.0,7.0
2026-09-14,743,D01,type0,0,0,3,9,257,1,1.0714285714285714,1.4917354742965405,0.5,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,2,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2026-09-15,744,D01,type0,0,1,3,9,258,3,1.0714285714285714,1.4917354742965405,0.5,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2026-09-16,745,D01,type0,3,2,3,9,259,0,1.0714285714285714,1.4917354742965405,0.5,0.0,0.0,4.0,15.0,0.0,0.0,3.0,0.0,4,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2026-09-17,746,D01,type0,1,3,3,9,260,0,1.0,1.3587324409735149,0.5,0.0,0.0,4.0,14.0,-1.0,-0.24999993750001562,-2.0,-0.07142857142857142,0,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2026-09-18,747,D01,type0,0,4,3,9,261,1,1.0,1.3587324409735149,0.5,0.0,0.0,4.0,14.0,0.0,0.0,-1.0,0.0,0,1.0,4.0,0.0,0.5,1,0,7.0,7.0
2026-09-19,748,D01,type0,1,5,3,9,262,0,1.0,1.3587324409735149,0.5,0.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,1,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2026-09-20,749,D01,type0,1,6,3,9,263,0,1.0714285714285714,1.328057326976612,1.0,1.0,0.0,4.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0,4.0,0.0,0.5,0,1,6.0,8.0
2026-09-21,750,D01,type0,1,0,3,9,264,0,0.9285714285714286,1.2066664642907567,1.0,1.0,0.0,4.0,13.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2026-09-22,751,D01,type0,1,1,3,9,265,0,1.0,1.1766968108291043,1.0,1.0,0.0,4.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,5.0,9.0
2026-09-23,752,D01,type0,0,2,3,9,266,1,0.7857142857142857,0.8017837257372734,1.0,1.0,0.0,3.0,11.0,-3.0,-0.7499998125000469,-1.0,-0.21428571428571427,0,0.7857142857142857,4.0,0.0,0.0,1,0,5.0,9.0
2026-09-24,753,D01,type0,2,3,3,9,267,0,0.7142857142857143,0.8254203058555574,1.0,1.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.7857142857142857,4.0,0.0,0.0,0,1,6.0,8.0
2026-09-25,754,D01,type0,2,4,3,9,268,0,0.7857142857142857,0.8925823753039812,1.0,1.0,0.0,3.0,11.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2026-09-26,755,D01,type0,2,5,3,9,269,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2026-09-27,756,D01,type0,0,6,3,9,270,1,1.0,0.9607689228305228,1.0,1.0,0.0,3.0,14.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.8571428571428571,4.0,0.0,0.0,1,0,5.0,9.0
2026-09-28,757,D01,type0,1,0,3,9,271,0,1.0,0.9607689228305228,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2026-09-29,758,D01,type0,1,1,3,9,272,0,1.0714285714285714,0.9168747682531899,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,4.0,0.0,0.0,0,1,4.0,10.0
2026-09-30,759,D01,type0,2,2,3,9,273,0,1.1428571428571428,0.8644378215075663,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5,4.0,0.0,0.0,0,1,3.0,11.0
2026-10-01,760,D01,type0,1,3,4,10,274,0,1.0714285714285714,0.7300459115473718,1.0,1.0,0.0,2.0,15.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-10-02,761,D01,type0,0,4,4,10,275,3,1.0714285714285714,0.7300459115473718,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-10-03,762,D01,type0,2,5,4,10,276,0,1.0714285714285714,0.7300459115473718,1.0,1.0,0.0,2.0,15.0,0.0,0.0,2.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-10-04,763,D01,type0,0,6,4,10,277,1,1.1428571428571428,0.7703288865196432,1.0,1.0,0.0,2.0,16.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-10-05,764,D01,type0,0,0,4,10,278,2,1.0714285714285714,0.8287419301647448,1.0,1.0,0.0,2.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2026-10-06,765,D01,type0,0,1,4,10,279,5,1.0,0.8770580193070293,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2026-10-07,766,D01,type0,3,2,4,10,280,0,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,2.0,13.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,3,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-10-08,767,D01,type0,0,3,4,10,281,1,1.1428571428571428,1.027105182026191,1.0,1.0,0.0,3.0,16.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2026-10-09,768,D01,type0,1,4,4,10,282,0,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2026-10-10,769,D01,type0,0,5,4,10,283,3,0.9285714285714286,0.9972489631508747,1.0,1.0,0.0,3.0,13.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2026-10-11,770,D01,type0,1,6,4,10,284,0,0.7857142857142857,0.9749612559222294,0.5,0.0,0.0,3.0,11.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2026-10-12,771,D01,type0,0,0,4,10,285,1,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,1,0,6.0,8.0
2026-10-13,772,D01,type0,0,1,4,10,286,1,0.7857142857142857,0.9749612559222294,0.5,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2026-10-14,773,D01,type0,1,2,4,10,287,0,0.7142857142857143,0.9944903161976941,0.0,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.7142857142857143,3.0,0.0,0.5,0,1,8.0,6.0
2026-10-15,774,D01,type0,2,3,4,10,288,0,0.6428571428571429,0.9287827316640654,0.0,0.0,0.0,3.0,9.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2026-10-16,775,D01,type0,2,4,4,10,289,0,0.7142857142857143,0.9944903161976941,0.0,0.0,0.0,3.0,10.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2026-10-17,776,D01,type0,3,5,4,10,290,0,0.8571428571428571,1.0271051820261912,0.5,0.0,0.0,3.0,12.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.8571428571428571,3.0,0.0,1.0,0,1,7.0,7.0
2026-10-18,777,D01,type0,1,6,4,10,291,0,0.9285714285714286,1.1411388181101378,0.5,0.0,0.0,3.0,13.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2026-10-19,778,D01,type0,1,0,4,10,292,0,1.0,1.1094003924504583,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2026-10-20,779,D01,type0,0,1,4,10,293,4,1.0714285714285714,1.071611705960535,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2026-10-21,780,D01,type0,0,2,4,10,294,1,1.0714285714285714,1.071611705960535,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-10-22,781,D01,type0,1,3,4,10,295,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-10-23,782,D01,type0,0,4,4,10,296,1,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2026-10-24,783,D01,type0,3,5,4,10,297,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-10-25,784,D01,type0,0,6,4,10,298,1,1.0714285714285714,1.071611705960535,1.0,1.0,0.0,3.0,15.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2026-10-26,785,D01,type0,0,0,4,10,299,1,1.0,1.1094003924504583,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2026-10-27,786,D01,type0,1,1,4,10,300,0,1.0,1.1094003924504583,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,2,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-10-28,787,D01,type0,2,2,4,10,301,0,1.0714285714285714,1.071611705960535,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-29,788,D01,type0,2,3,4,10,302,0,1.1428571428571428,1.0994504121565505,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-30,789,D01,type0,1,4,4,10,303,0,1.1428571428571428,1.0994504121565505,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-31,790,D01,type0,1,5,4,10,304,0,1.0714285714285714,1.071611705960535,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-11-01,791,D01,type0,0,6,4,11,305,2,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,3.0,13.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-11-02,792,D01,type0,0,0,4,11,306,2,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2026-11-03,793,D01,type0,1,1,4,11,307,0,0.7857142857142857,0.9749612559222296,0.5,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2026-11-04,794,D01,type0,0,2,4,11,308,2,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,1,0,6.0,8.0
2026-11-05,795,D01,type0,1,3,4,11,309,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,2.0,0.0,0.0,0,1,6.0,8.0
2026-11-06,796,D01,type0,2,4,4,11,310,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-11-07,797,D01,type0,0,5,4,11,311,1,1.0,0.9607689228305228,1.0,1.0,0.0,3.0,14.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2026-11-08,798,D01,type0,2,6,4,11,312,0,0.7857142857142857,0.8017837257372736,1.0,1.0,0.0,2.0,11.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-11-09,799,D01,type0,3,0,4,11,313,0,0.9285714285714286,0.8287419301647451,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2026-11-10,800,D01,type0,0,1,4,11,314,1,1.1428571428571428,0.9492622930986466,1.0,1.0,0.0,3.0,16.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.5,2.0,0.0,0.0,1,0,4.0,10.0
2026-11-11,801,D01,type0,1,2,4,11,315,0,1.0714285714285714,0.9972489631508746,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-11-12,802,D01,type0,2,3,4,11,316,0,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-11-13,803,D01,type0,1,4,4,11,317,0,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-11-14,804,D01,type0,1,5,4,11,318,0,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-11-15,805,D01,type0,1,6,4,11,319,0,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
