date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-08-30,728,D01,type2,0,6,3,8,242,1,1.0714285714285714,0.7300459115473492,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-08-31,729,D01,type2,2,0,3,8,243,0,1.0,0.7844645405527144,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-09-01,730,D01,type2,1,1,3,9,244,0,1.0714285714285714,0.8287419301647249,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-09-02,731,D01,type2,0,2,3,9,245,1,1.0,0.7844645405527144,1.0,1.0,0.0,2.0,14.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2026-09-03,732,D01,type2,0,3,3,9,246,1,0.8571428571428571,0.7703288865196197,1.0,1.0,0.0,2.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2026-09-04,733,D01,type2,2,4,3,9,247,0,0.7857142857142857,0.80178372573725,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2026-09-05,734,D01,type2,1,5,3,9,248,0,0.8571428571428571,0.8644378215075454,1.0,1.0,0.0,2.0,12.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-09-06,735,D01,type2,1,6,3,9,249,0,0.8571428571428571,0.8644378215075454,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-09-07,736,D01,type2,2,0,3,9,250,0,0.9285714285714286,0.8287419301647236,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-08,737,D01,type2,0,1,3,9,251,1,0.9285714285714286,0.8287419301647236,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-09-09,738,D01,type2,0,2,3,9,252,1,0.9285714285714286,0.8287419301647236,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-09-10,739,D01,type2,1,3,3,9,253,0,0.7857142857142857,0.80178372573725,1.0,1.0,0.0,2.0,11.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-09-11,740,D01,type2,2,4,3,9,254,0,0.8571428571428571,0.7703288865196198,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-12,741,D01,type2,2,5,3,9,255,0,0.9285714285714286,0.8287419301647236,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-13,742,D01,type2,0,6,3,9,256,1,1.0,0.8770580193070098,1.0,1.0,0.0,2.0,14.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-09-14,743,D01,type2,1,0,3,9,257,0,1.0,0.8770580193070098,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,1,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-15,744,D01,type2,1,1,3,9,258,0,0.9285714285714286,0.8287419301647236,1.0,1.0,0.0,2.0,13.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-16,745,D01,type2,0,2,3,9,259,2,0.9285714285714286,0.8287419301647236,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-09-17,746,D01,type2,1,3,3,9,260,0,0.9285714285714286,0.8287419301647236,1.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,1,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-18,747,D01,type2,3,4,3,9,261,0,1.0,0.7844645405527144,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2026-09-19,748,D01,type2,0,5,3,9,262,1,1.0714285714285714,0.9168747682531718,1.0,1.0,0.0,3.0,15.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-09-20,749,D01,type2,3,6,3,9,263,0,1.0,0.9607689228305051,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-21,750,D01,type2,1,0,3,9,264,0,1.1428571428571428,1.0994504121565358,1.0,1.0,0.0,3.0,16.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-22,751,D01,type2,1,1,3,9,265,0,1.0714285714285714,1.0716117059605197,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-23,752,D01,type2,0,2,3,9,266,1,1.1428571428571428,1.0271051820261754,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2026-09-24,753,D01,type2,1,3,3,9,267,0,1.1428571428571428,1.0271051820261754,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-09-25,754,D01,type2,0,4,3,9,268,1,1.1428571428571428,1.0271051820261754,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2026-09-26,755,D01,type2,2,5,3,9,269,0,1.0,1.0377490433255252,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2026-09-27,756,D01,type2,2,6,3,9,270,0,1.0,1.0377490433255252,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-09-28,757,D01,type2,2,0,3,9,271,0,1.1428571428571428,1.0271051820261754,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2026-09-29,758,D01,type2,2,1,3,9,272,0,1.2142857142857142,1.050902281087815,1.0,1.0,0.0,3.0,17.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-09-30,759,D01,type2,0,2,3,9,273,1,1.2857142857142858,1.0690449676496834,1.0,1.0,0.0,3.0,18.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2026-10-01,760,D01,type2,0,3,4,10,274,1,1.2857142857142858,1.0690449676496834,1.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2026-10-02,761,D01,type2,2,4,4,10,275,0,1.2142857142857142,1.1217137594955886,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2026-10-03,762,D01,type2,1,5,4,10,276,0,1.1428571428571428,1.0271051820261754,1.0,1.0,0.0,3.0,16.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-04,763,D01,type2,1,6,4,10,277,0,1.2142857142857142,0.9749612559222132,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-05,764,D01,type2,0,0,4,10,278,1,1.0714285714285714,0.8287419301647249,1.0,1.0,0.0,2.0,15.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-10-06,765,D01,type2,2,1,4,10,279,0,1.0,0.8770580193070098,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-07,766,D01,type2,2,2,4,10,280,0,1.0714285714285714,0.9168747682531718,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-08,767,D01,type2,2,3,4,10,281,0,1.2142857142857142,0.8925823753039636,1.5,2.0,0.0,2.0,17.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-09,768,D01,type2,1,4,4,10,282,0,1.2857142857142858,0.913873533463359,2.0,2.0,0.0,2.0,18.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-10,769,D01,type2,2,5,4,10,283,0,1.3571428571428572,0.8418973861410781,2.0,2.0,0.0,2.0,19.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-10-11,770,D01,type2,0,6,4,10,284,1,1.3571428571428572,0.8418973861410781,2.0,2.0,0.0,2.0,19.0,0.0,0.0,-2.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-10-12,771,D01,type2,2,0,4,10,285,0,1.2142857142857142,0.8925823753039636,1.5,2.0,0.0,2.0,17.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-13,772,D01,type2,2,1,4,10,286,0,1.2142857142857142,0.8925823753039636,1.5,2.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-14,773,D01,type2,1,2,4,10,287,0,1.2142857142857142,0.8925823753039636,1.5,2.0,0.0,2.0,17.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-15,774,D01,type2,1,3,4,10,288,0,1.2857142857142858,0.8254203058555387,1.5,2.0,0.0,2.0,18.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-10-16,775,D01,type2,2,4,4,10,289,0,1.3571428571428572,0.7449463436684723,1.5,2.0,0.0,2.0,19.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2026-10-17,776,D01,type2,2,5,4,10,290,0,1.3571428571428572,0.7449463436684723,1.5,2.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-10-18,777,D01,type2,0,6,4,10,291,1,1.4285714285714286,0.7559289460184357,2.0,2.0,0.0,2.0,20.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-10-19,778,D01,type2,0,0,4,10,292,1,1.3571428571428572,0.8418973861410781,2.0,2.0,0.0,2.0,19.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2026-10-20,779,D01,type2,1,1,4,10,293,0,1.3571428571428572,0.8418973861410781,2.0,2.0,0.0,2.0,19.0,0.0,0.0,1.0,0.0,2,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-10-21,780,D01,type2,0,2,4,10,294,1,1.2857142857142858,0.8254203058555387,1.5,2.0,0.0,2.0,18.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-10-22,781,D01,type2,3,3,4,10,295,0,1.1428571428571428,0.8644378215075478,1.0,1.0,0.0,2.0,16.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-23,782,D01,type2,2,4,4,10,296,0,1.2142857142857142,0.9749612559222133,1.0,1.0,0.0,3.0,17.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-24,783,D01,type2,1,5,4,10,297,0,1.2857142857142858,0.9944903161976787,1.5,2.0,0.0,3.0,18.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-25,784,D01,type2,1,6,4,10,298,0,1.2142857142857142,0.9749612559222133,1.0,1.0,0.0,3.0,17.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-26,785,D01,type2,1,0,4,10,299,0,1.2857142857142858,0.9138735334633589,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-10-27,786,D01,type2,1,1,4,10,300,0,1.2142857142857142,0.8925823753039634,1.0,1.0,0.0,3.0,17.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-10-28,787,D01,type2,0,2,4,10,301,1,1.1428571428571428,0.8644378215075478,1.0,1.0,0.0,3.0,16.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-10-29,788,D01,type2,2,3,4,10,302,0,1.0714285714285714,0.9168747682531718,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-30,789,D01,type2,3,4,4,10,303,0,1.1428571428571428,0.9492622930986298,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-31,790,D01,type2,0,5,4,10,304,1,1.2142857142857142,1.0509022810878152,1.0,1.0,0.0,3.0,17.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-11-01,791,D01,type2,0,6,4,11,305,1,1.0714285714285714,1.0716117059605197,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2026-11-02,792,D01,type2,0,0,4,11,306,1,1.0714285714285714,1.0716117059605197,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,2,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-11-03,793,D01,type2,5,1,4,11,307,0,1.0714285714285714,1.0716117059605197,1.0,1.0,0.0,3.0,15.0,0.0,0.0,5.0,0.0,3,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-11-04,794,D01,type2,0,2,4,11,308,1,1.3571428571428572,1.4990839693802072,1.0,1.0,0.0,5.0,19.0,4.0,3.9999960000040002,-5.0,0.2857142857142857,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-11-05,795,D01,type2,4,3,4,11,309,0,1.3571428571428572,1.4990839693802072,1.0,1.0,0.0,5.0,19.0,0.0,0.0,4.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-11-06,796,D01,type2,0,4,4,11,310,1,1.4285714285714286,1.6035674514745373,1.0,1.0,0.0,5.0,20.0,1.0,0.33333322222225925,-4.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-11-07,797,D01,type2,0,5,4,11,311,1,1.2857142857142858,1.6374732612530352,1.0,1.0,0.0,5.0,18.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2026-11-08,798,D01,type2,4,6,4,11,312,0,1.2142857142857142,1.6723346844167484,0.5,0.0,0.0,5.0,17.0,-1.0,-0.9999990000010001,4.0,-0.07142857142857142,2,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2026-11-09,799,D01,type2,3,0,4,11,313,0,1.4285714285714286,1.827747066926743,0.5,0.0,0.0,5.0,20.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2026-11-10,800,D01,type2,0,1,4,11,314,1,1.5714285714285714,1.8693596482500279,0.5,0.0,0.0,5.0,22.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2026-11-11,801,D01,type2,3,2,4,11,315,0,1.5,1.9115036368906355,0.0,0.0,0.0,5.0,21.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2026-11-12,802,D01,type2,0,3,4,11,316,2,1.7142857142857142,1.898524586197287,1.0,1.0,0.0,5.0,24.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.8571428571428571,3.0,0.0,1.0,1,0,7.0,7.0
2026-11-13,803,D01,type2,2,4,4,11,317,0,1.5714285714285714,1.9499225118444514,0.0,0.0,0.0,5.0,22.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2026-11-14,804,D01,type2,4,5,4,11,318,0,1.5,1.9115036368906353,0.0,0.0,0.0,5.0,21.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2026-11-15,805,D01,type2,2,6,4,11,319,0,1.7857142857142858,1.9681530361296473,1.0,1.0,0.0,5.0,25.0,4.0,4000000.0,-2.0,0.2857142857142857,0,0.8571428571428571,3.0,0.0,1.0,0,1,7.0,7.0
2026-11-16,806,D01,type2,1,0,4,11,320,0,1.9285714285714286,1.8999710813299466,2.0,2.0,0.0,5.0,27.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2026-11-17,807,D01,type2,3,1,4,11,321,0,2.0,1.8397324220155937,2.0,2.0,0.0,5.0,28.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-11-18,808,D01,type2,1,2,4,11,322,0,1.8571428571428572,1.6574838603294824,2.0,2.0,0.0,4.0,26.0,-2.0,-0.399999920000016,-2.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-11-19,809,D01,type2,3,3,4,11,323,0,1.9285714285714286,1.591529777593561,2.0,2.0,0.0,4.0,27.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-11-20,810,D01,type2,1,4,4,11,324,0,1.8571428571428572,1.511857892036901,2.0,2.0,0.0,4.0,26.0,-1.0,-0.24999993750001562,-2.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-11-21,811,D01,type2,2,5,4,11,325,0,1.9285714285714286,1.4392458342578407,2.0,2.0,0.0,4.0,27.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-11-22,812,D01,type2,1,6,4,11,326,0,2.0714285714285716,1.328057326976604,2.0,2.0,0.0,4.0,29.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2026-11-23,813,D01,type2,1,0,4,11,327,0,1.8571428571428572,1.231455852429754,2.0,2.0,0.0,4.0,26.0,-3.0,-0.7499998125000469,0.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-11-24,814,D01,type2,2,1,4,11,328,0,1.7142857142857142,1.204387583192979,1.5,2.0,0.0,4.0,24.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-11-25,815,D01,type2,4,2,4,11,329,0,1.8571428571428572,1.0994504121565396,2.0,2.0,0.0,4.0,26.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2026-11-26,816,D01,type2,5,3,4,11,330,0,1.9285714285714286,1.206666464290747,2.0,2.0,0.0,4.0,27.0,1.0,0.33333322222225925,1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-11-27,817,D01,type2,3,4,4,11,331,0,2.2857142857142856,1.3259870882635845,2.0,2.0,1.0,5.0,32.0,5.0,5000000.0,-2.0,0.35714285714285715,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2026-11-28,818,D01,type2,5,5,4,11,332,0,2.357142857142857,1.336306209562115,2.0,2.0,1.0,5.0,33.0,1.0,0.499999750000125,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-11-29,819,D01,type2,3,6,4,11,333,0,2.4285714285714284,1.4525460784051198,2.0,2.0,1.0,5.0,34.0,1.0,0.24999993750001562,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-11-30,820,D01,type2,3,0,4,11,334,0,2.5,1.4544361847068434,2.5,2.0,1.0,5.0,35.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-12-01,821,D01,type2,0,1,4,12,335,1,2.642857142857143,1.392681025777412,3.0,3.0,1.0,5.0,37.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2026-12-02,822,D01,type2,2,2,4,12,336,0,2.4285714285714284,1.5548576840284773,2.5,2.0,0.0,5.0,34.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2026-12-03,823,D01,type2,4,3,4,12,337,0,2.5,1.506396617505082,2.5,2.0,0.0,5.0,35.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-12-04,824,D01,type2,2,4,4,12,338,0,2.5714285714285716,1.554857684028478,2.5,2.0,0.0,5.0,36.0,1.0,0.33333322222225925,-2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-12-05,825,D01,type2,1,5,4,12,339,0,2.642857142857143,1.4990839693802123,2.5,2.0,0.0,5.0,37.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-12-06,826,D01,type2,5,6,4,12,340,0,2.5714285714285716,1.554857684028478,2.5,2.0,0.0,5.0,36.0,-1.0,-0.499999750000125,4.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-12-07,827,D01,type2,0,0,4,12,341,1,2.857142857142857,1.6104057232283364,3.0,3.0,0.0,5.0,40.0,4.0,3.9999960000040002,-5.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-12-08,828,D01,type2,2,1,4,12,342,0,2.7857142857142856,1.7177163475234896,3.0,3.0,0.0,5.0,39.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-09,829,D01,type2,5,2,4,12,343,0,2.7857142857142856,1.7177163475234896,3.0,3.0,0.0,5.0,39.0,0.0,0.0,3.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-10,830,D01,type2,5,3,4,12,344,0,2.857142857142857,1.791309914222326,3.0,3.0,0.0,5.0,40.0,1.0,0.24999993750001562,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-11,831,D01,type2,3,4,4,12,345,0,2.857142857142857,1.791309914222326,3.0,3.0,0.0,5.0,40.0,0.0,0.0,-2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-12,832,D01,type2,3,5,4,12,346,0,2.857142857142857,1.791309914222326,3.0,3.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-13,833,D01,type2,1,6,4,12,347,0,2.7142857142857144,1.683794772282187,3.0,3.0,0.0,5.0,38.0,-2.0,-0.399999920000016,-2.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-14,834,D01,type2,3,0,4,12,348,0,2.5714285714285716,1.7415415679698885,2.5,2.0,0.0,5.0,36.0,-2.0,-0.6666664444445185,2.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-15,835,D01,type2,4,1,4,12,349,0,2.5714285714285716,1.7415415679698885,2.5,2.0,0.0,5.0,36.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-16,836,D01,type2,6,2,4,12,350,0,2.857142857142857,1.6104057232283364,3.0,3.0,0.0,5.0,40.0,4.0,4000000.0,2.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2026-12-17,837,D01,type2,2,3,4,12,351,0,3.142857142857143,1.7913099142223268,3.0,3.0,0.0,6.0,44.0,4.0,1.9999990000005,-4.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-12-18,838,D01,type2,2,4,4,12,352,0,3.0,1.7974340685458312,3.0,3.0,0.0,6.0,42.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-12-19,839,D01,type2,3,5,4,12,353,0,3.0,1.7974340685458312,3.0,3.0,0.0,6.0,42.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
